class_ID,class_name,skill_name_EN,skill_name_ZH,description_EN,description_ZH,skill_type,skill_ID_1,skill_ID_2,skill_ID_3,skill_ID_4,skill_ID_5,skill_key,tree_color,tree_name_EN,tree_name_ZH,graph_name,node_name,skill_internal,tooltip_key,icon_file,icon_asset
255,Amon,Forged In Steel,钢铁锻造,[primary]Amon[/primary] becomes [secondary]immune to all Damage[/secondary] for a brief [secondary]Duration[/secondary] whenever he activates a [primary]Forgeskill[/primary].,[primary]亚蒙[/primary]发动[primary]锻造技艺[/primary]后，会[secondary]短暂[/secondary][secondary]免疫所有伤害[/secondary]。,passive,44,88,127,165,203,255:Progress_PLD_Trunk_Calamity:Trunk - Row 3 - 1,red,Calamity,灾祸,Progress_PLD_Trunk_Calamity,Trunk - Row 3 - 1,,ToolTip_PLD_P_ForgedInSteel,forged_in_steel_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_forged_in_steel.ico_passive_paladin_forged_in_steel
255,Amon,Freezer Burn,冻结烧伤,Dealing [nowrap][fire_icon][fire]Incendiary[/fire][/nowrap] [fire]Damage[/fire] with [secondary]Guns[/secondary] increases [nowrap][cryo_icon][cryo]Cryo[/cryo][/nowrap] [cryo]Damage[/cryo] for a [secondary]Duration[/secondary].[newline][newline]Dealing [nowrap][cryo_icon][cryo]Cryo[/cryo][/nowrap] [cryo]Damage[/cryo] with [secondary]Guns[/secondary] increases [nowrap][fire_icon][fire]Incendiary[/fire][/nowrap] [fire]Damage[/fire] for a [secondary]Duration[/secondary].,使用[secondary]枪械[/secondary]造成[nowrap][fire_icon][fire]燃烧[/fire][/nowrap][fire]伤害[/fire]时，在[secondary]一段时间[/secondary]内提升[nowrap][cryo_icon][cryo]冰冻[/cryo][/nowrap][cryo]伤害[/cryo]。[newline][newline]使用[secondary]枪械[/secondary]造成[nowrap][cryo_icon][cryo]冰冻[/cryo][/nowrap][cryo]伤害[/cryo]时，在[secondary]一段时间[/secondary]内提升[nowrap][fire_icon][fire]燃烧[/fire][/nowrap][fire]伤害[/fire]。,passive,241,304,367,430,493,255:Progress_PLD_Branch_Cybernetics_03:Branch - Row 2 - 2,green,Cybernetics,神经机械,Progress_PLD_Branch_Cybernetics_03,Branch - Row 2 - 2,SkillDef_PLD_P_HeatExchange,ToolTip_PLD_P_HeatExchange,freezer_burn_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_heat_exchange_a.ico_passive_paladin_heat_exchange_a
255,Amon,Gathering Storm,暴风前夕,[secondary]Kill Skill.[/secondary][primary]Amon[/primary] deals increased [nowrap][elemental_icon][secondary]Elemental[/secondary][/nowrap][secondary] Damage[/secondary] for a [secondary]Duration[/secondary].,[secondary]杀戮技能。[/secondary]在[secondary]一段时间[/secondary]内提升[primary]亚蒙[/primary]造成的[nowrap][elemental_icon][secondary]元素[/secondary][/nowrap][secondary]伤害[/secondary]。,passive,63,82,121,159,197,255:Progress_PLD_Trunk_Cybernetics:Trunk - Row 1 - 2,green,Cybernetics,神经机械,Progress_PLD_Trunk_Cybernetics,Trunk - Row 1 - 2,SkillDef_PLD_P_BuildingStorm,ToolTip_PLD_P_BuildingStorm,gathering_storm_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_building_storm.ico_passive_paladin_building_storm
255,Amon,Gut Punch,一拳击腹,"[secondary]Melee Damage[/secondary] and [secondary]Ordnance Damage[/secondary] have a chance to apply [primary]Weakness[/primary] to enemies for a [secondary]Duration[/secondary].[newline][newline] [primary]Weakened[/primary] enemies deal reduced [secondary]Damage[/secondary], and take increased [secondary]Damage[/secondary].[newline][newline][primary]Weakness[/primary] is affected by [secondary]Status Effect Duration[/secondary], and is itself considered a [secondary]Status Effect[/secondary].",[secondary]近战伤害[/secondary]和[secondary]炮械伤害[/secondary]有几率在[secondary]一段时间[/secondary]内对敌人施加[primary]弱点[/primary]。[newline][newline][primary]虚弱的[/primary]敌人造成的[secondary]伤害[/secondary]降低并会受到更高[secondary]伤害[/secondary]。[newline][newline][primary]弱点[/primary]受[secondary]状态效果持续时间[/secondary]影响，并被视为[secondary]状态效果[/secondary]。,passive,16,17,18,19,28,255:Progress_PLD_Trunk_Calamity:Trunk - Row 2 - 3,red,Calamity,灾祸,Progress_PLD_Trunk_Calamity,Trunk - Row 2 - 3,,ToolTip_PLD_P_WeakeningBlast,gut_punch_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_weakening_blast.ico_passive_paladin_weakening_blast
255,Amon,Harbinger,先兆,[secondary]Kill Skill.[/secondary][primary]Amon[/primary] gains increased [secondary]Melee Damage[/secondary] and [secondary]Maximum Shield Capacity[/secondary] for a [secondary]Duration[/secondary].,[secondary]杀戮技能。[/secondary]在[secondary]一段时间[/secondary]内提升[primary]亚蒙[/primary]的[secondary]近战伤害[/secondary]和[secondary]最大护盾容量[/secondary]。,passive,275,338,401,464,527,255:Progress_PLD_Branch_Calamity_02:Branch - Row 2 - 1,red,Calamity,灾祸,Progress_PLD_Branch_Calamity_02,Branch - Row 2 - 1,SkillDef_PLD_P_Harbinger,ToolTip_PLD_P_Harbinger,harbinger_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_harbinger.ico_passive_paladin_harbinger
255,Amon,Heavy Plate,重型板甲,[primary]Amon[/primary] gains increased [secondary]Maximum Shield Capacity[/secondary] and [secondary]Maximum Overshield Capacity[/secondary].,提升[primary]亚蒙[/primary]的[secondary]最大护盾容量[/secondary]和[secondary]最大超强护盾容量[/secondary]。,passive,47,92,130,168,206,255:Progress_PLD_Trunk_Calamity:Trunk - Row 1 - 5,red,Calamity,灾祸,Progress_PLD_Trunk_Calamity,Trunk - Row 1 - 5,,ToolTip_PLD_P_ArmoredPlating,heavy_plate_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_armored_plating.ico_passive_paladin_armored_plating
255,Amon,Herald's Call,赫拉德的召唤,[primary]Amon[/primary] gains increased [nowrap][shock_icon][shock]Shock[/shock][/nowrap][shock]Damage[/shock].,提升[primary]亚蒙[/primary]的[nowrap][shock_icon][shock]电击[/shock][/nowrap][shock]伤害[/shock]。,passive,56,75,114,152,190,255:Progress_PLD_Trunk_Cybernetics:Trunk - Row 3 - 5,green,Cybernetics,神经机械,Progress_PLD_Trunk_Cybernetics,Trunk - Row 3 - 5,SkillDef_PLD_P_StormsHerald,ToolTip_PLD_P_StormsHerald,heralds_call_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_heralds_call.ico_passive_paladin_heralds_call
255,Amon,High Voltage,超高电压,"[primary]Elemental Bolts[/primary] now [secondary]Stagger[/secondary] enemies, and [secondary]consume[/secondary] an additional Stack of [shock]Shock Affinity[/shock] to [secondary]Multiply Damage Dealt[/secondary].[newline][newline][secondary]Bosses[/secondary] cannot be [secondary]Staggered[/secondary], and [secondary]Badasses[/secondary] have a reduced Chance to be [secondary]Staggered[/secondary].[newline][newline][flavor]Danger, danger![/flavor]",[primary]元素霹雳[/primary]现在会使敌人[secondary]蹒跚[/secondary]，并[secondary]消耗[/secondary]额外一层[shock]电击适配性[/shock]使[secondary]造成的伤害倍增[/secondary]。[newline][newline][secondary]Boss[/secondary]敌人不可[secondary]蹒跚[/secondary]，[secondary]恶棍[/secondary]敌人[secondary]蹒跚[/secondary]几率降低。[newline][newline][flavor]危险，危险！[/flavor],passive,265,328,391,454,517,255:Progress_PLD_Branch_Vengeance_03:Branch - Row 3 - 3,blue,Vengeance,复仇怒火,Progress_PLD_Branch_Vengeance_03,Branch - Row 3 - 3,SkillDef_PLD_P_ElementalBolt,ToolTip_PLD_P_HighVoltage,high_voltage_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_high_voltage.ico_passive_paladin_high_voltage
255,Amon,Honed Point,磨砺尖端,"[primary]Forgedrones[/primary] have a Chance to [secondary]Critically Hit[/secondary].[newline][newline]Whenever a [primary]Forgedrone[/primary] [secondary]Critically Hits[/secondary], they partially restore [primary]Amon's[/primary][secondary]Action Skill Cooldown[/secondary].",[primary]锻造无人机[/primary]有几率[secondary]暴击[/secondary]。[newline][newline]当[primary]锻造无人机[/primary][secondary]暴击[/secondary]时，会恢复[primary]亚蒙的[/primary]部分[secondary]主动技能冷却时间[/secondary]。,passive,237,300,363,426,489,255:Progress_PLD_Branch_Cybernetics_02:Branch - Row 3 - 3,green,Cybernetics,神经机械,Progress_PLD_Branch_Cybernetics_02,Branch - Row 3 - 3,SkillDef_PLD_P_SharpendWeapons,ToolTip_PLD_P_SharpendWeapons,honed_point_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_sharpened_weapons.ico_passive_paladin_sharpened_weapons
255,Amon,Icy Rage,寒冰暴怒,[secondary]Kill Skill.[/secondary] Killing an enemy with [nowrap][cryo_icon][cryo]Cryo[/cryo][/nowrap][cryo] Damage[/cryo] from [secondary]Guns or Status Effects[/secondary] will grant a Stack of [cryo]Cryo Affinity[/cryo] for a [secondary]Duration[/secondary]. [cryo]Cryo Affinity[/cryo] Stacks grant increased [secondary]Gun Damage[/secondary].,[secondary]杀戮技能。[/secondary]使用来自[secondary]枪械或状态效果[/secondary]的[nowrap][cryo_icon][cryo]冰冻[/cryo][/nowrap][cryo]伤害[/cryo]击杀敌人时，将在[secondary]一段时间[/secondary]内获得一层[cryo]冰冻适配性[/cryo]。[cryo]冰冻适配性[/cryo]叠加会提升[secondary]枪械伤害[/secondary]。,passive,252,315,378,441,504,255:Progress_PLD_Branch_Vengeance_02:Branch - Row 1 - 1,blue,Vengeance,复仇怒火,Progress_PLD_Branch_Vengeance_02,Branch - Row 1 - 1,SkillDef_PLD_P_CryoAffinity,ToolTip_PLD_P_CryoAffinity,icy_rage_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_cryo_affinity.ico_passive_paladin_cryo_affinity
255,Amon,Impetus,推动力,[secondary]Kill Skill.[/secondary][primary]Amon[/primary] gains increased [secondary]Shield Regeneration Rate[/secondary] and [secondary]Movement Speed[/secondary] for a [secondary]Duration[/secondary].,[secondary]杀戮技能。[/secondary]在[secondary]一段时间[/secondary]内提升[primary]亚蒙[/primary]的[secondary]护盾恢复速率[/secondary]和[secondary]移动速度[/secondary]。,passive,51,96,134,172,210,255:Progress_PLD_Trunk_Calamity:Trunk - Row 1 - 1,red,Calamity,灾祸,Progress_PLD_Trunk_Calamity,Trunk - Row 1 - 1,,ToolTip_PLD_P_AdaptiveCharge,impetus_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_adaptive_charge.ico_passive_paladin_adaptive_charge
255,Amon,Into The Fray,投入战斗,"[primary]Amon[/primary] gains increased [secondary]Damage Dealt[/secondary] and [secondary]Damage Reduction[/secondary] based on his distance from the enemy.[newline][newline]The closer the enemy, the greater the bonus.",[primary]亚蒙[/primary]将根据与敌人的距离提升[secondary]造成的伤害[/secondary]和[secondary]伤害减免[/secondary]。[newline][newline]敌人越近，加成越高。,passive,273,336,399,462,525,255:Progress_PLD_Branch_Calamity_02:Branch - Row 1 - 1,red,Calamity,灾祸,Progress_PLD_Branch_Calamity_02,Branch - Row 1 - 1,SkillDef_PLD_P_IntoTheFray,ToolTip_PLD_P_IntoTheFray,into_the_fray_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_into_the_fray.ico_passive_paladin_into_the_fray
255,Amon,Judgement,审判,[primary]Amon[/primary] deals increased [secondary]Melee Damage[/secondary] to enemies [secondary]below 50% total HP[/secondary].,[primary]亚蒙[/primary]对[secondary]总生命值低于50%[/secondary]的敌人造成更高[secondary]近战伤害[/secondary]。,passive,282,345,408,471,534,255:Progress_PLD_Branch_Calamity_03:Branch - Row 2 - 1,red,Calamity,灾祸,Progress_PLD_Branch_Calamity_03,Branch - Row 2 - 1,SkillDef_PLD_P_Judgement,ToolTip_PLD_P_Judgement,judgment_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_judgement.ico_passive_paladin_judgement
255,Amon,Lightning Rod,避雷针,"[primary]Amon's[/primary] [secondary]Gun Shots[/secondary] have a Chance on [secondary]Critical Hit[/secondary] to spawn an [primary]Elemental Bolt[/primary], dealing [nowrap][shock_icon][shock]Shock[/shock][/nowrap][shock]Damage[/shock].",[primary]亚蒙的[/primary][secondary]枪械子弹[/secondary]有几率在[secondary]暴击[/secondary]时生成[primary]元素霹雳[/primary]，造成[nowrap][shock_icon][shock]电击[/shock][/nowrap][shock]伤害[/shock]。,passive,234,297,360,423,486,255:Progress_PLD_Branch_Cybernetics_02:Branch - Row 2 - 2,green,Cybernetics,神经机械,Progress_PLD_Branch_Cybernetics_02,Branch - Row 2 - 2,SkillDef_PLD_P_LightningRod,ToolTip_PLD_P_LightningRod,lightning_rod_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_lightning_rod.ico_passive_paladin_lightning_rod
255,Amon,Machinist,机械师,[secondary]Kill Skill.[/secondary] [primary]Amon[/primary] [secondary]Restores[/secondary] a percentage of [secondary]Ordnance Cooldown[/secondary].,[secondary]杀戮技能。[/secondary][primary]亚蒙[/primary][secondary]恢复[/secondary]一定比例的[secondary]炮械冷却时间[/secondary]。,passive,27,100,138,176,214,255:Progress_PLD_Trunk_Vengeance:Trunk - Row 3 - 2,blue,Vengeance,复仇怒火,Progress_PLD_Trunk_Vengeance,Trunk - Row 3 - 2,,ToolTip_PLD_P_Machinist,machinist_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_machinist.ico_passive_paladin_machinist
255,Amon,Maiming Strike,致残打击,"[secondary]Gun Critical Hits[/secondary] have a chance to apply [primary]Weakness[/primary] to enemies for a [secondary]Duration[/secondary]. [newline][newline] [primary]Weakened[/primary] enemies deal reduced [secondary]Damage[/secondary], and take increased [secondary]Damage[/secondary].[newline][newline][primary]Weakness[/primary] is affected by [secondary]Status Effect Duration[/secondary], and is itself considered a [secondary]Status Effect[/secondary].",[secondary]枪械暴击[/secondary]有几率在[secondary]一段时间[/secondary]内对敌人施加[primary]弱点[/primary]。[newline][newline][primary]虚弱的[/primary]敌人造成的[secondary]伤害[/secondary]降低并会受到更高[secondary]伤害[/secondary]。[newline][newline][primary]弱点[/primary]受[secondary]状态效果持续时间[/secondary]影响，并被视为[secondary]状态效果[/secondary]。,passive,277,340,403,466,529,255:Progress_PLD_Branch_Calamity_02:Branch - Row 2 - 3,red,Calamity,灾祸,Progress_PLD_Branch_Calamity_02,Branch - Row 2 - 3,SkillDef_PLD_P_WeakeningBlows,ToolTip_PLD_P_WeakeningBlows,maiming_strike_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_weakening_blows.ico_passive_paladin_weakening_blows
255,Amon,Masterwork,大师杰作,[primary]Forgedrones[/primary] gain increased [secondary]Damage[/secondary] and [secondary]Duration[/secondary].,提升[primary]锻造无人机[/primary]的[secondary]伤害[/secondary]和[secondary]持续时间[/secondary]。,passive,226,289,352,415,478,255:Progress_PLD_Branch_Cybernetics_01:Branch - Row 2 - 1,green,Cybernetics,神经机械,Progress_PLD_Branch_Cybernetics_01,Branch - Row 2 - 1,SkillDef_PLD_P_EmpoweredWeapons,ToolTip_PLD_P_EmpoweredWeapons,masterwork_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_empowered_weapons.ico_passive_paladin_empowered_weapons
255,Amon,Metal Urge,金属涌动,"Whenever [primary]Amon[/primary] deals [secondary]Gun Damage[/secondary], he gains increased [secondary]Action Skill Cooldown Rate[/secondary] for a [secondary]Duration[/secondary].",当[primary]亚蒙[/primary]造成[secondary]枪械伤害[/secondary]时，在[secondary]一段时间[/secondary]内提升其[secondary]主动技能冷却速率[/secondary]。,passive,41,85,124,162,200,255:Progress_PLD_Trunk_Calamity:Trunk - Row 3 - 4,red,Calamity,灾祸,Progress_PLD_Trunk_Calamity,Trunk - Row 3 - 4,,ToolTip_PLD_P_Momentum,metal_urge_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_momentum.ico_passive_paladin_momentum
255,Amon,Mortal Flare,致命耀斑,"Whenever [primary]Amon[/primary] kills a [primary]Weakened[/primary] enemy, they [primary]Detonate[/primary], dealing [nowrap][fire_icon][fire]Incendiary[/fire][/nowrap][fire] Melee Damage[/fire] to nearby enemies.",当[primary]亚蒙[/primary]击杀[primary]虚弱[/primary]的敌人时，敌人将[primary]引爆[/primary]，对附近敌人造成[nowrap][fire_icon][fire]燃烧[/fire][/nowrap][fire]近战伤害[/fire]。,passive,279,342,405,468,531,255:Progress_PLD_Branch_Calamity_02:Branch - Row 3 - 3,red,Calamity,灾祸,Progress_PLD_Branch_Calamity_02,Branch - Row 3 - 3,SkillDef_PLD_P_FlareUp,ToolTip_PLD_P_FlareUp,mortal_flare_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_flare_up.ico_passive_paladin_flare_up
255,Amon,My Touch Is Death,死亡触碰,"Whenever [primary]Amon[/primary] deals [secondary]Melee Damage[/secondary], there is a chance to [secondary]Activate Kill Skills[/secondary].",当[primary]亚蒙[/primary]造成[secondary]近战伤害[/secondary]时，有几率[secondary]发动杀戮技能[/secondary]。,passive,271,334,397,460,523,255:Progress_PLD_Branch_Calamity_01:Branch - Row 3 - 1,red,Calamity,灾祸,Progress_PLD_Branch_Calamity_01,Branch - Row 3 - 1,SkillDef_PLD_P_AncestralStrikes,ToolTip_PLD_P_AncestralStrikes,my_touch_is_death_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_ancestral_strikes.ico_passive_paladin_ancestral_strikes
255,Amon,Northern Wind,北风,"[primary]Amon's[/primary] [secondary]Gun Critical Hits[/secondary] have a Chance to apply additional [secondary]Slow[/secondary] to enemies, as if dealt [nowrap][cryo_icon][cryo]Cryo[/cryo][/nowrap][cryo] Damage[/cryo].[newline][newline]Chance is [secondary]Doubled[/secondary] while his [secondary]Action Skill[/secondary] is active.",[primary]亚蒙的[/primary][secondary]枪械暴击[/secondary]有几率对敌人施加额外[secondary]缓慢[/secondary]，效果与造成[nowrap][cryo_icon][cryo]冰冻[/cryo][/nowrap][cryo]伤害[/cryo]时相同。[newline][newline]发动[secondary]主动技能[/secondary]时几率[secondary]加倍[/secondary]。,passive,253,316,379,442,505,255:Progress_PLD_Branch_Vengeance_02:Branch - Row 1 - 3,blue,Vengeance,复仇怒火,Progress_PLD_Branch_Vengeance_02,Branch - Row 1 - 3,SkillDef_PLD_P_BrittleHollowPoints,ToolTip_PLD_P_BrittleHallowPoints,northern_wind_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_brittle_hallow_points.ico_passive_paladin_brittle_hallow_points
255,Amon,Ordained Hammer,受命之锤,"[primary]Hammer Forgedrones[/primary] now deal [secondary]Ordnance Damage[/secondary] in addition to their other types and gain a Chance to cause a [primary]Detonation[/primary] on damaging enemies, dealing [nowrap][cryo_icon][cryo]Cryo[/cryo][/nowrap][cryo] Damage[/cryo] in an area.",[primary]铁锤锻造无人机[/primary]现在除原有伤害类型外，还能造成[secondary]炮械伤害[/secondary]，并在伤害敌人时有几率触发[primary]引爆[/primary]，造成范围[nowrap][cryo_icon][cryo]冰冻[/cryo][/nowrap][cryo]伤害[/cryo]。,passive,229,292,355,418,481,255:Progress_PLD_Branch_Cybernetics_01:Branch - Row 3 - 1,green,Cybernetics,神经机械,Progress_PLD_Branch_Cybernetics_01,Branch - Row 3 - 1,SkillDef_PLD_P_TemperedIce,ToolTip_PLD_P_OrdainedHammer,ordained_hammer_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_ordained_hammer.ico_passive_paladin_ordained_hammer
